49247,14.171303033828735,2829.842936110985
49248,13.222900152206421,2828.0477049426404
49249,12.837577819824219,2830.2693183763713
49250,13.591487646102905,2829.4534398300348
49251,13.75858998298645,2834.197370454894
49252,12.328152656555176,2830.8675652544885
49253,12.462941408157349,2830.5710842735493
49254,12.18097448348999,2829.1746292931048
49255,12.161404371261597,2825.7191806909004
49256,12.163230180740356,2825.0127032169908
49257,12.318989038467407,2821.3151663892977
49258,13.136447429656982,2812.691952905364
49259,12.438605070114136,2809.710527041001
49260,11.875543594360352,2804.7957353426627
49261,12.032570362091064,2794.433595558799
49262,11.838362455368042,2795.75475941699
