49247,0.001007080078125,2492.3484376
49277,0.003999471664428711,2251.4183104
49307,0.0040090084075927734,2010.7206298
49337,0.004027128219604492,1787.0435057999998
49367,0.004041910171508789,1971.2270754
49397,0.004546165466308594,2267.5343748
49427,0.003939151763916016,2475.6464843999997
49457,0.004027366638183594,2695.1813478
49487,0.0039980411529541016,2441.7613281999998
49517,0.004509449005126953,2619.6954102
49547,0.0040225982666015625,2682.058838
49577,0.004446744918823242,2359.480615
49607,0.005539655685424805,2135.461914
49637,0.004525423049926758,1885.7008058
49667,0.005033731460571289,2168.379248
49697,0.005520820617675781,2373.5152834
49727,0.004511594772338867,2699.7908694
49757,0.004979372024536133,2688.5643068
49787,0.003991603851318359,2370.1151854
49817,0.00402069091796875,2833.0368654000004
49847,0.003998517990112305,2649.1836426
49877,0.004544734954833984,2350.7593262
49907,0.010425567626953125,2130.1025876
49937,0.00502467155456543,2049.140796
49967,0.005010128021240234,2317.201172
49997,0.005000114440917969,2517.9709962
50027,0.0045642852783203125,2803.5820312
50057,0.006007194519042969,2608.805664
50087,0.004027605056762695,2648.7994628
50117,0.0050008296966552734,2870.0632324
50147,0.005479335784912109,2584.2728024
50177,0.0039751529693603516,2311.3676272000002
50207,0.004999637603759766,1972.841089
50237,0.00556492805480957,2234.721826
50267,0.005140781402587891,2478.288916
50297,0.004002094268798828,2723.0732909999997
50327,0.005012035369873047,2856.7638183999998
50357,0.005007743835449219,2515.8044434
50387,0.005517244338989258,2879.6807128
50417,0.0049991607666015625,2807.8146482
50447,0.00451207160949707,2501.2643067999998
50477,0.006519317626953125,2261.4626952
50507,0.00551915168762207,1997.4923827999999
50537,0.005025625228881836,2312.602002
50567,0.004999399185180664,2508.6927736000002
50597,0.004001617431640625,2821.9984862
50627,0.005004405975341797,2721.4316406
50657,0.006032228469848633,2510.7664551999997
50687,0.004973173141479492,2885.8570802000004
50717,0.004536628723144531,2719.4745116000004
50747,0.004971504211425781,2469.63667
50777,0.004129886627197266,2216.7844728
50807,0.005025386810302734,2152.9257812
50837,0.00402522087097168,2293.8503904
50867,0.005000114440917969,2503.3645996
50897,0.00554656982421875,2670.5823241999997
50927,0.003969907760620117,2468.4089358
50957,0.004010200500488281,2663.8120604
50987,0.00610661506652832,2748.6607424000003
51017,0.005026817321777344,2578.2219728
51047,0.005593061447143555,2387.745508
51077,0.004559993743896484,2064.8718752
51107,0.004915475845336914,2080.340625
51137,0.005509138107299805,2230.0820312
51167,0.004010677337646484,2422.6065918
51197,0.004541158676147461,2370.6495604
51227,0.006543397903442383,2207.3677734
51257,0.0055027008056640625,2775.0475588
51287,0.004538774490356445,2755.9479492
51317,0.004558563232421875,2527.1101562
51347,0.00500798225402832,2306.8824708
51377,0.011572837829589844,2215.8421386
51407,0.004004240036010742,2513.8260254
51437,0.004004955291748047,2768.0262208
51467,0.003999233245849609,3070.8952638
51497,0.005018711090087891,2839.1242186
51527,0.005131959915161133,2868.3082522
51557,0.003976106643676758,3108.1464846000003
51587,0.003999471664428711,2846.5477052
51617,0.004000425338745117,2587.495459
51647,0.005033969879150391,2208.8926268
51677,0.00502467155456543,2416.4911622
51707,0.004542112350463867,2637.2978513999997
51737,0.004511356353759766,2953.5000976
51767,0.0045697689056396484,3037.7282225999998
51797,0.0045087337493896484,2673.2213378
51827,0.004266500473022461,3090.8483398
51857,0.0049991607666015625,3041.884375
51887,0.0053560733795166016,2745.486377
51917,0.005026102066040039,2492.0832032
51947,0.0045392513275146484,2180.0306152000003
51977,0.004026174545288086,2464.715674
52007,0.005093097686767578,2762.2726073999997
52037,0.004971981048583984,3105.3305666
52067,0.004518032073974609,2945.1374511999998
52097,0.003996610641479492,2730.320703
52127,0.004540205001831055,3159.737744
52157,0.004494905471801758,2952.6134766
52187,0.004960298538208008,2680.4759765999997
52217,0.0045566558837890625,2355.8040528
