49247,0.0,2492.3484376
49248,0.0,2488.5125
49249,0.0,2486.6929686
49250,0.0,2477.0614748
49251,0.0,2487.4927734
49252,0.0010001659393310547,2487.7839844
49253,0.0,2484.0195802000003
49254,0.0,2475.169336
49255,0.0,2466.5538573999997
49256,0.0,2462.9247558
49257,0.0,2450.448584
49258,0.0,2446.1301268
49259,0.0,2432.26875
49260,0.0,2421.8691896
49261,0.0,2409.7754396
49262,0.0,2400.7957032
49263,0.0,2390.559131
49264,0.0,2379.5672854
49265,0.0,2363.1337890000004
49266,0.0,2359.1439452
49267,0.0,2349.8261718
49268,0.0,2338.0227054
49269,0.0,2324.6586914
49270,0.0,2314.8195800000003
49271,0.0,2303.8007810000004
49272,0.0,2294.3871582
49273,0.0,2288.0525392
49274,0.0,2278.2931154000003
49275,0.0,2271.1855468000003
49276,0.0,2256.2041504
49277,0.0,2251.4183104
49278,0.0,2238.0953126
49279,0.0,2232.4840816
49280,0.0,2220.7265626
49281,0.0,2211.9400878
49282,0.0,2199.7737306
49283,0.0,2195.0262696
49284,0.0,2186.057959
49285,0.0,2174.840918
49286,0.0,2169.054541
49287,0.0,2160.6770996
49288,0.0,2148.3419922000003
49289,0.0,2140.8543458
49290,0.0,2131.8649902
49291,0.0,2125.2323241999998
49292,0.0,2121.1508301999997
49293,0.0,2113.5569826
49294,0.0,2104.6332032
49295,0.0,2089.90874
49296,0.0,2075.2911622
49297,0.0,2062.1691404000003
49298,0.0,2056.6463378
49299,0.0,2057.539746
49300,0.0,2042.7087158000002
49301,0.0,2034.9932860000001
49302,0.0,2028.6984863999999
49303,0.0,2028.2695801999998
49304,0.0,2023.530127
49305,0.0,2013.078833
49306,0.0,2009.3967529999998
49307,0.0,2010.7206298
49308,0.0,1997.68042
49309,0.0,1999.9910646
49310,0.0,1987.8976805999998
49311,0.0,1976.6147704
49312,0.0,1971.618335
49313,0.0,1966.8067867999998
49314,0.0,1960.235303
49315,0.0,1953.2836184
49316,0.0,1951.2258054
49317,0.0,1940.3182374
49318,0.0,1940.8817626
49319,0.0,1939.1272947999998
49320,0.0,1933.7756592
49321,0.0,1931.6947266
49322,0.0,1922.8627686
49323,0.0,1918.9846192
49324,0.0,1913.6176026
49325,0.0,1907.033374
49326,0.0,1900.9725586
49327,0.0,1897.985425
49328,0.0,1896.2700928
49329,0.0,1892.0812012
49330,0.0,1886.7825681999998
49331,0.0,1886.0831298
49332,0.0,1874.4331054000002
49333,0.0,1867.3077394
49334,0.0,1848.3145752
49335,0.0,1821.2748536
49336,0.0,1800.9327392
49337,0.0,1787.0435057999998
49338,0.0,1775.8215088000002
49339,0.0,1765.4839112000002
49340,0.0,1760.0668946
49341,0.0,1754.064502
49342,0.0,1755.8457274
49343,0.0,1756.9024414
49344,0.0,1760.3698732
49345,0.0,1762.8253662
49346,0.0,1771.5927245999999
49347,0.0,1776.0841798000001
49348,0.0,1775.2069823999998
49349,0.0,1779.995703
49350,0.0,1782.5173828
49351,0.0,1788.2828124
49352,0.0,1789.5103761999999
49353,0.0,1787.0427004
49354,0.0,1792.4373046
49355,0.0,1798.7046385999997
49356,0.0,1811.725952
49357,0.0,1829.0885254
49358,0.0,1842.3749758000001
49359,0.0,1856.1860108
49360,0.0,1874.250781
49361,0.0,1885.2960936
49362,0.0,1902.216382
49363,0.0,1915.9825927999998
49364,0.0,1927.7853516
49365,0.0,1942.6159911999998
49366,0.0,1953.0154785999998
49367,0.0,1971.2270754
49368,0.0,1984.7605226
49369,0.0,2005.170288
49370,0.0,2023.2842283999998
49371,0.0,2038.8547363999999
49372,0.0,2048.3412108
49373,0.0,2059.4055663999998
49374,0.0,2071.4905762
49375,0.0,2085.6557617999997
49376,0.0,2095.9752930000004
49377,0.0,2105.7503418
49378,0.0,2115.4590332
49379,0.0,2121.2280274
49380,0.0,2128.2712892
49381,0.0,2141.9364746
49382,0.0,2150.8186034
49383,0.0,2152.8452638
49384,0.0,2164.5431639999997
49385,0.0,2179.5497072
49386,0.0,2186.9498046
49387,0.0,2193.1560058
49388,0.0,2199.244287
49389,0.0,2201.8605956
49390,0.0010035037994384766,2208.299414
49391,0.0,2216.5949708
49392,0.0,2228.8788086
49393,0.0,2234.7933592
49394,0.0,2245.5273438
49395,0.0,2252.5577636000003
49396,0.0,2259.7712402
49397,0.0,2267.5343748
49398,0.0,2271.6672366
49399,0.0,2278.1097656
